,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90
1263,1264,Hamed Junior Traorè,ci CIV,MF,Napoli,it Serie A,23.0,2000.0,9,5,382,4.2,0,0,0,0,0,0,1,0,0.9,0.9,0.7,1.6,12.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.2,0.17,0.37,0.2,0.37
1265,1266,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,27.0,1995.0,21,14,1294,14.4,0,2,2,0,0,1,4,0,1.4,0.6,2.3,2.9,22.0,52.0,46.0,0.0,0.14,0.14,0.0,0.14,0.1,0.16,0.26,0.04,0.2
1266,1267,David Jurásek,cz CZE,DF,Hoffenheim,de Bundesliga,22.0,2000.0,13,4,496,5.5,0,1,1,0,0,0,1,0,0.2,0.2,1.0,1.1,12.0,12.0,38.0,0.0,0.18,0.18,0.0,0.18,0.03,0.18,0.21,0.03,0.21
1267,1268,Julian Justvan,de GER,"FW,MF",Hoffenheim,de Bundesliga,25.0,1998.0,4,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
1268,1269,Julian Justvan,de GER,"MF,FW",Darmstadt 98,de Bundesliga,25.0,1998.0,14,11,1023,11.4,2,2,4,2,0,0,1,0,0.9,0.9,2.5,3.4,20.0,56.0,50.0,0.18,0.18,0.35,0.18,0.35,0.08,0.22,0.3,0.08,0.3
1269,1270,Filip Jørgensen,dk DEN,GK,Villarreal,es La Liga,21.0,2002.0,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,1271,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,33.0,1990.0,14,12,1087,12.1,1,0,1,1,0,0,4,0,0.7,0.7,0.9,1.7,5.0,50.0,4.0,0.08,0.0,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14
1271,1272,Mohamed Kaba,fr FRA,MF,Lecce,it Serie A,21.0,2001.0,23,15,1378,15.3,0,0,0,0,0,0,4,1,1.2,1.2,0.9,2.0,14.0,60.0,32.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.13,0.08,0.13
1272,1273,Sory Kaba,gn GUI,FW,Las Palmas,es La Liga,28.0,1995.0,17,9,720,8.0,1,1,2,1,0,0,2,0,1.5,1.5,0.3,1.8,7.0,12.0,36.0,0.12,0.12,0.25,0.12,0.25,0.18,0.04,0.23,0.18,0.23
1274,1275,Christian Kabasele,be BEL,DF,Udinese,it Serie A,32.0,1991.0,13,10,861,9.6,1,1,2,1,0,0,5,0,1.2,1.2,0.5,1.6,7.0,22.0,1.0,0.1,0.1,0.21,0.1,0.21,0.12,0.05,0.17,0.12,0.17
1275,1276,Issa Kaboré,bf BFA,DF,Luton Town,eng Premier League,22.0,2001.0,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.2,0.2,2.1,2.3,60.0,54.0,85.0,0.0,0.1,0.1,0.0,0.1,0.01,0.11,0.12,0.01,0.12
1276,1277,Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,fr Ligue 1,29.0,1994.0,23,1,611,6.8,2,1,3,2,0,0,2,0,2.1,2.1,1.0,3.2,41.0,31.0,73.0,0.29,0.15,0.44,0.29,0.44,0.31,0.15,0.46,0.31,0.46
1277,1278,Yaya Kader Fofana,ml MLI,"MF,DF",Reims,fr Ligue 1,19.0,2004.0,4,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23
1278,1279,Pavel Kadeřábek,cz CZE,"DF,FW",Hoffenheim,de Bundesliga,31.0,1992.0,29,28,2412,26.8,3,4,7,3,0,0,7,0,2.5,2.5,4.7,7.2,38.0,88.0,153.0,0.11,0.15,0.26,0.11,0.26,0.09,0.18,0.27,0.09,0.27
1279,1280,Tino Kadewere,zw ZIM,"FW,MF",Lyon,fr Ligue 1,27.0,1996.0,11,2,296,3.3,0,0,0,0,0,0,0,0,0.7,0.7,0.3,0.9,4.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.28,0.2,0.28
1280,1281,Tino Kadewere,zw ZIM,"FW,MF",Nantes,fr Ligue 1,27.0,1996.0,14,8,781,8.7,1,0,1,1,0,1,1,0,1.9,1.2,1.8,2.9,15.0,26.0,53.0,0.12,0.0,0.12,0.12,0.12,0.22,0.21,0.43,0.13,0.34
1281,1282,Kaiky,br BRA,DF,Almería,es La Liga,19.0,2004.0,8,5,523,5.8,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.3,4.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.04,0.0,0.04,0.04,0.04
1284,1285,Sasa Kalajdzic,at AUT,FW,Eint Frankfurt,de Bundesliga,26.0,1997.0,5,5,325,3.6,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,1.0,8.0,9.0,0.0,0.28,0.28,0.0,0.28,0.05,0.14,0.19,0.05,0.19
1285,1286,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,21.0,2002.0,30,25,2139,23.8,10,1,11,8,2,2,6,0,9.0,7.4,2.7,10.1,27.0,37.0,181.0,0.42,0.04,0.46,0.34,0.38,0.38,0.11,0.49,0.31,0.43
1286,1287,Yayah Kallon,sl SLE,FW,Hellas Verona,it Serie A,22.0,2001.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,1288,Gedeon Kalulu,cd COD,DF,Lorient,fr Ligue 1,25.0,1997.0,19,11,970,10.8,0,1,1,0,0,0,0,0,0.3,0.3,1.1,1.4,17.0,35.0,60.0,0.0,0.09,0.09,0.0,0.09,0.03,0.1,0.13,0.03,0.13
1288,1289,Pierre Kalulu,fr FRA,DF,Milan,it Serie A,23.0,2000.0,9,4,374,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,6.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
1289,1290,Daichi Kamada,jp JPN,MF,Lazio,it Serie A,26.0,1996.0,29,17,1544,17.2,2,2,4,2,0,0,3,0,1.8,1.8,2.8,4.6,40.0,96.0,78.0,0.12,0.12,0.23,0.12,0.23,0.11,0.16,0.27,0.11,0.27
1290,1291,Waren Kamanzi,no NOR,"DF,FW",Toulouse,fr Ligue 1,22.0,2000.0,24,12,1187,13.2,0,3,3,0,0,0,1,0,0.8,0.8,2.5,3.4,35.0,56.0,55.0,0.0,0.23,0.23,0.0,0.23,0.06,0.19,0.26,0.06,0.26
1291,1292,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,23.0,1999.0,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.1,0.1,1.3,1.4,19.0,83.0,10.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08
1292,1293,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,29.0,1994.0,35,27,2225,24.7,1,1,2,1,0,0,4,0,1.9,1.9,2.8,4.8,61.0,81.0,93.0,0.04,0.04,0.08,0.04,0.08,0.08,0.11,0.19,0.08,0.19
1293,1294,Willy Kambwala,fr FRA,DF,Manchester Utd,eng Premier League,18.0,2004.0,8,3,330,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294,1295,Jakub Kamiński,pl POL,"FW,MF",Wolfsburg,de Bundesliga,21.0,2002.0,17,4,473,5.3,0,2,2,0,0,0,0,0,0.5,0.5,0.7,1.1,13.0,18.0,53.0,0.0,0.38,0.38,0.0,0.38,0.09,0.13,0.22,0.09,0.22
1295,1296,Thomas Kaminski,be BEL,GK,Luton Town,eng Premier League,30.0,1992.0,38,38,3405,37.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,1297,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,32.0,1990.0,26,14,1363,15.1,1,0,1,1,0,0,3,0,0.2,0.2,1.8,2.0,28.0,88.0,27.0,0.07,0.0,0.07,0.07,0.07,0.01,0.12,0.13,0.01,0.13
1298,1299,Lee Kang-in,kr KOR,"FW,MF",Paris S-G,fr Ligue 1,22.0,2001.0,23,18,1464,16.3,3,4,7,3,0,0,2,0,1.5,1.5,2.3,3.7,50.0,103.0,150.0,0.18,0.25,0.43,0.18,0.43,0.09,0.14,0.23,0.09,0.23
1299,1300,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,25.0,1998.0,10,1,162,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,11.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11
1300,1301,Yann Karamoh,fr FRA,"FW,MF",Montpellier,fr Ligue 1,25.0,1998.0,12,1,284,3.2,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.0,7.0,3.0,28.0,0.32,0.0,0.32,0.32,0.32,0.26,0.06,0.32,0.26,0.32
1301,1302,Atakan Karazor,de GER,MF,Stuttgart,de Bundesliga,26.0,1996.0,33,31,2623,29.1,0,4,4,0,0,0,9,0,1.0,1.0,2.6,3.6,24.0,142.0,31.0,0.0,0.14,0.14,0.0,0.14,0.04,0.09,0.13,0.03,0.12
1302,1303,Ayman Kari,fr FRA,MF,Lorient,fr Ligue 1,18.0,2004.0,14,12,893,9.9,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.5,22.0,37.0,53.0,0.1,0.1,0.2,0.1,0.2,0.06,0.08,0.15,0.06,0.15
1303,1304,Emir Karic,at AUT,DF,Darmstadt 98,de Bundesliga,26.0,1997.0,27,18,1783,19.8,0,0,0,0,0,0,4,0,0.4,0.4,1.3,1.7,56.0,115.0,85.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08
1304,1305,Loris Karius,de GER,GK,Newcastle Utd,eng Premier League,30.0,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,1306,Jesper Karlsson,se SWE,FW,Bologna,it Serie A,25.0,1998.0,7,4,344,3.8,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,13.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.19,0.11,0.19
1306,1307,Jon Karrikaburu,es ESP,"MF,FW",Alavés,es La Liga,20.0,2002.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,1308,Rick Karsdorp,nl NED,DF,Roma,it Serie A,28.0,1995.0,18,14,1191,13.2,0,2,2,0,0,0,2,0,0.4,0.4,2.2,2.7,12.0,33.0,71.0,0.0,0.15,0.15,0.0,0.15,0.03,0.17,0.2,0.03,0.2
1308,1309,Grigoris Kastanos,cy CYP,"MF,DF",Salernitana,it Serie A,25.0,1998.0,26,18,1480,16.4,3,3,6,3,0,0,5,0,2.9,2.9,2.8,5.7,28.0,78.0,69.0,0.18,0.18,0.36,0.18,0.36,0.17,0.17,0.35,0.17,0.35
1309,1310,Silas Katompa,cd COD,"FW,MF",Stuttgart,de Bundesliga,24.0,1998.0,27,8,900,10.0,5,2,7,5,0,1,0,0,5.7,4.9,2.3,7.2,49.0,25.0,130.0,0.5,0.2,0.7,0.5,0.7,0.57,0.23,0.8,0.49,0.72
1310,1311,Panos Katseris,gr GRE,DF,Lorient,fr Ligue 1,22.0,2001.0,15,13,1041,11.6,1,1,2,1,0,0,4,0,2.1,2.1,0.8,2.9,24.0,21.0,86.0,0.09,0.09,0.17,0.09,0.17,0.18,0.07,0.25,0.18,0.25
1311,1312,Mikkel Kaufmann,dk DEN,FW,Union Berlin,de Bundesliga,22.0,2001.0,18,4,486,5.4,1,0,1,1,0,0,0,0,1.3,1.3,1.0,2.3,6.0,11.0,34.0,0.19,0.0,0.19,0.19,0.19,0.24,0.18,0.42,0.24,0.42
1312,1313,Michael Kayode,it ITA,DF,Fiorentina,it Serie A,19.0,2004.0,26,22,2058,22.9,1,1,2,1,0,0,2,0,0.5,0.5,1.1,1.6,45.0,80.0,102.0,0.04,0.04,0.09,0.04,0.09,0.02,0.05,0.07,0.02,0.07
1313,1314,Moise Kean,it ITA,FW,Juventus,it Serie A,23.0,2000.0,19,8,654,7.3,0,0,0,0,0,0,2,0,2.1,2.1,0.7,2.8,12.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38
1314,1315,Michael Keane,eng ENG,DF,Everton,eng Premier League,30.0,1993.0,9,4,439,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,4.0,14.0,3.0,0.21,0.0,0.21,0.21,0.21,0.14,0.0,0.14,0.14,0.14
1315,1316,Ibrahima Kebe,ml MLI,MF,Girona,es La Liga,22.0,2000.0,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,1317,Kévin Keben Biakolo,cm CMR,DF,Toulouse,fr Ligue 1,19.0,2004.0,8,7,521,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
1317,1318,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,21.0,2002.0,32,21,1849,20.5,2,1,3,2,0,0,4,0,1.6,1.6,2.2,3.8,41.0,122.0,67.0,0.1,0.05,0.15,0.1,0.15,0.08,0.11,0.19,0.08,0.19
1318,1319,Thilo Kehrer,de GER,"DF,MF",West Ham,eng Premier League,26.0,1996.0,4,0,22,0.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,1320,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,26.0,1996.0,15,15,1323,14.7,1,1,2,1,0,0,4,1,0.7,0.7,1.1,1.8,13.0,90.0,16.0,0.07,0.07,0.14,0.07,0.14,0.05,0.07,0.12,0.05,0.12
1320,1321,Habib Keita,ml MLI,MF,Clermont Foot,fr Ligue 1,21.0,2002.0,27,12,1278,14.2,1,0,1,1,0,0,4,0,0.7,0.7,0.6,1.3,9.0,53.0,23.0,0.07,0.0,0.07,0.07,0.07,0.05,0.05,0.09,0.05,0.09
1321,1322,Naby Keïta,gn GUI,"MF,DF",Werder Bremen,de Bundesliga,28.0,1995.0,5,1,109,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09
1322,1323,Yannik Keitel,de GER,"DF,MF",Freiburg,de Bundesliga,23.0,2000.0,15,11,920,10.2,1,0,1,1,0,0,0,0,0.7,0.7,0.4,1.1,4.0,48.0,7.0,0.1,0.0,0.1,0.1,0.1,0.07,0.04,0.11,0.07,0.11
1323,1324,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,24.0,1998.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,1325,Thomas Keller,de GER,"MF,FW",Heidenheim,de Bundesliga,23.0,1999.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1325,1326,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,24.0,1998.0,23,17,1559,17.3,0,1,1,0,0,0,2,0,0.3,0.3,1.2,1.6,15.0,56.0,28.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09
1326,1327,Omari Kellyman,eng ENG,FW,Aston Villa,eng Premier League,17.0,2005.0,2,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17
1327,1328,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,18.0,2004.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
1329,1330,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,19.0,2003.0,28,22,1970,21.9,0,1,1,0,0,0,4,1,1.2,1.2,0.8,2.0,46.0,44.0,93.0,0.0,0.05,0.05,0.0,0.05,0.06,0.04,0.09,0.06,0.09
1330,1331,Kaine Kesler-Hayden,eng ENG,"MF,DF",Aston Villa,eng Premier League,20.0,2002.0,3,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,1332,Reda Khadra,de GER,"FW,MF",Reims,fr Ligue 1,22.0,2001.0,29,14,1368,15.2,1,3,4,1,0,0,1,0,1.8,1.8,3.5,5.4,35.0,40.0,110.0,0.07,0.2,0.26,0.07,0.26,0.12,0.23,0.35,0.12,0.35
1332,1333,Wahbi Khazri,tn TUN,FW,Montpellier,fr Ligue 1,32.0,1991.0,25,13,1131,12.6,1,0,1,1,0,0,6,0,3.3,3.3,1.2,4.5,27.0,33.0,76.0,0.08,0.0,0.08,0.08,0.08,0.26,0.1,0.36,0.26,0.36
1333,1334,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,29.0,1994.0,20,18,1343,14.9,0,0,0,0,0,0,5,1,0.4,0.4,0.1,0.5,6.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03
1334,1335,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,19.0,2004.0,11,9,809,9.0,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.2,5.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
1335,1336,Kiké,es ESP,"FW,MF",Alavés,es La Liga,33.0,1989.0,33,15,1423,15.8,3,2,5,3,0,1,3,0,7.7,6.9,2.0,8.9,18.0,32.0,97.0,0.19,0.13,0.32,0.19,0.32,0.49,0.13,0.61,0.44,0.56
1336,1337,Luca Kilian,de GER,DF,Köln,de Bundesliga,23.0,1999.0,13,6,635,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
1337,1338,Max Kilman,eng ENG,DF,Wolves,eng Premier League,26.0,1997.0,38,38,3420,38.0,2,0,2,2,0,0,7,0,1.8,1.8,1.4,3.2,22.0,117.0,5.0,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.08,0.05,0.08
1339,1340,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,23.0,2000.0,20,11,946,10.5,1,3,4,1,0,0,1,0,0.8,0.8,0.9,1.7,4.0,55.0,16.0,0.1,0.29,0.38,0.1,0.38,0.08,0.09,0.16,0.08,0.16
1340,1341,Simon Kjær,dk DEN,DF,Milan,it Serie A,34.0,1989.0,20,14,1171,13.0,0,1,1,0,0,0,1,0,0.5,0.5,0.8,1.3,4.0,52.0,0.0,0.0,0.08,0.08,0.0,0.08,0.04,0.06,0.1,0.04,0.1
1341,1342,Davy Klaassen,nl NED,MF,Inter,it Serie A,30.0,1993.0,13,1,206,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13
1342,1343,Christoph Klarer,at AUT,DF,Darmstadt 98,de Bundesliga,23.0,2000.0,30,28,2354,26.2,2,2,4,2,0,0,9,0,1.2,1.2,0.9,2.1,9.0,64.0,11.0,0.08,0.08,0.15,0.08,0.15,0.05,0.04,0.08,0.05,0.08
1344,1345,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,27.0,1996.0,25,16,1436,16.0,1,0,1,1,0,0,3,0,0.7,0.7,0.4,1.1,14.0,90.0,13.0,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07
1345,1346,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,24.0,1999.0,32,26,1916,21.3,7,1,8,7,0,0,5,0,6.2,6.2,1.9,8.1,65.0,50.0,114.0,0.33,0.05,0.38,0.33,0.38,0.29,0.09,0.38,0.29,0.38
1346,1347,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,21.0,2002.0,31,24,2109,23.4,7,2,9,7,0,0,7,1,5.7,5.7,2.3,8.0,77.0,57.0,164.0,0.3,0.09,0.38,0.3,0.38,0.24,0.1,0.34,0.24,0.34
1347,1348,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,31.0,1992.0,24,20,1917,21.3,1,0,1,1,0,1,1,0,1.2,0.4,0.3,0.7,2.0,71.0,2.0,0.05,0.0,0.05,0.05,0.05,0.06,0.01,0.07,0.02,0.03
1348,1349,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,25.0,1997.0,27,27,2365,26.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,1350,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,27.0,1996.0,31,31,2738,30.4,2,0,2,2,0,0,10,0,3.1,3.1,0.2,3.3,14.0,116.0,3.0,0.07,0.0,0.07,0.07,0.07,0.1,0.01,0.11,0.1,0.11
1350,1351,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,25.0,1998.0,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,1354,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,30.0,1993.0,30,25,2178,24.2,1,0,1,1,0,0,4,0,1.3,1.3,1.1,2.4,32.0,94.0,30.0,0.04,0.0,0.04,0.04,0.04,0.06,0.04,0.1,0.06,0.1
1354,1355,Luca Koleosho,it ITA,"MF,FW",Burnley,eng Premier League,18.0,2004.0,15,13,974,10.8,1,1,2,1,0,0,0,0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3
1355,1356,Randal Kolo Muani,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,24.0,1998.0,26,13,1268,14.1,6,5,11,6,0,0,1,0,6.1,6.1,3.3,9.4,36.0,42.0,125.0,0.43,0.35,0.78,0.43,0.78,0.43,0.23,0.66,0.43,0.66
1357,1358,Mert Kömür,de GER,"MF,DF",Augsburg,de Bundesliga,18.0,2005.0,4,1,118,1.3,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,7.0,4.0,9.0,0.76,0.0,0.76,0.76,0.76,0.15,0.02,0.17,0.15,0.17
1358,1359,Cheick Konaté,ml MLI,DF,Clermont Foot,fr Ligue 1,19.0,2004.0,19,12,1068,11.9,1,1,2,1,0,0,4,0,0.5,0.5,1.6,2.1,22.0,37.0,86.0,0.08,0.08,0.17,0.08,0.17,0.04,0.13,0.18,0.04,0.18
1359,1360,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,24.0,1999.0,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.7,0.7,0.4,1.1,24.0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06
1360,1361,Geoffrey Kondogbia,cf CTA,MF,Marseille,fr Ligue 1,30.0,1993.0,26,15,1463,16.3,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,7.0,93.0,25.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06
1361,1362,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,18.0,2005.0,3,3,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3
1362,1363,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,18.0,2005.0,16,4,475,5.3,0,0,0,0,0,0,4,1,0.3,0.3,0.2,0.4,2.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
1363,1364,Ibrahima Koné,ml MLI,FW,Almería,es La Liga,24.0,1999.0,9,2,277,3.1,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17
1364,1365,Ibrahima Koné,ml MLI,FW,Lorient,fr Ligue 1,24.0,1999.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,1366,Manu Koné,fr FRA,MF,Gladbach,de Bundesliga,22.0,2001.0,22,18,1561,17.3,1,0,1,1,0,0,4,1,1.2,1.2,1.2,2.4,42.0,70.0,56.0,0.06,0.0,0.06,0.06,0.06,0.07,0.07,0.14,0.07,0.14
1366,1367,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,25.0,1997.0,35,35,3069,34.1,1,0,1,1,0,0,5,0,2.5,2.5,0.5,3.0,37.0,136.0,33.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09
1368,1369,Odilon Kossonou,ci CIV,DF,Leverkusen,de Bundesliga,22.0,2001.0,22,21,1811,20.1,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,48.0,141.0,23.0,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06
1369,1370,Filip Kostić,rs SRB,DF,Juventus,it Serie A,30.0,1992.0,29,26,1815,20.2,0,4,4,0,0,0,2,0,0.7,0.7,5.4,6.1,64.0,88.0,95.0,0.0,0.2,0.2,0.0,0.2,0.03,0.27,0.3,0.03,0.3
1370,1371,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,25.0,1997.0,23,11,1089,12.1,2,1,3,2,0,0,0,0,1.9,1.9,1.8,3.7,12.0,41.0,110.0,0.17,0.08,0.25,0.17,0.25,0.16,0.15,0.31,0.16,0.31
1371,1372,Rominigue Kouamé,ml MLI,MF,Cádiz,es La Liga,26.0,1996.0,16,9,821,9.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,16.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
